Date,Company,Open,High,Low,Close,Volume
2018-08-07,UPL,661.7,663.9,644.6,647.2,1294429
2018-08-08,UPL,650.0,653.75,641.9,647.85,1000237
2018-08-09,UPL,643.1,644.3,634.0,637.75,1025283
2018-08-10,UPL,639.9,649.3,631.55,636.6,1610870
2018-08-13,UPL,630.0,635.0,621.2,625.4,1019939
2018-08-14,UPL,625.4,628.95,599.2,610.45,2616139
2018-08-16,UPL,612.0,621.9,607.15,609.65,1695284
2018-08-17,UPL,612.7,618.8,607.65,616.75,1212452
2018-08-20,UPL,619.85,622.25,609.0,618.9,1909370
2018-08-21,UPL,624.9,651.0,619.5,646.2,3668520
2018-08-23,UPL,650.2,658.0,639.1,649.95,2712150
2018-08-24,UPL,647.0,674.0,643.05,653.5,5113561
2018-08-27,UPL,658.4,662.7,651.0,659.6,1654053
2018-08-28,UPL,662.0,667.0,651.0,654.15,1836804
2018-08-29,UPL,655.9,686.5,654.65,680.0,5247632
2018-08-30,UPL,686.0,699.0,683.0,696.15,5979259
2018-08-31,UPL,695.0,721.9,689.45,715.3,5840817
2018-09-03,UPL,719.65,726.0,710.0,720.65,2229639
2018-09-04,UPL,717.2,720.0,694.35,698.6,2253401
2018-09-05,UPL,698.9,712.5,683.5,697.35,5272834
2018-09-06,UPL,701.4,709.45,696.75,705.05,2053405
2018-09-07,UPL,708.7,718.0,701.75,714.0,1932868
2018-09-10,UPL,714.95,722.8,700.6,703.25,1665735
2018-09-11,UPL,707.5,715.0,682.3,687.65,2626499
2018-09-12,UPL,692.2,706.0,680.1,703.65,1353322
2018-09-14,UPL,710.0,738.9,709.1,736.75,3848531
2018-09-17,UPL,734.9,735.95,722.0,723.5,1600458
2018-09-18,UPL,727.0,738.15,704.65,709.05,2627124
2018-09-19,UPL,714.0,715.75,688.0,692.3,2618411
2018-09-21,UPL,692.5,709.0,588.5,665.8,5107837
2018-09-24,UPL,669.0,672.0,639.95,651.4,2641335
2018-09-25,UPL,651.3,664.9,639.95,660.95,1960748
2018-09-26,UPL,664.0,705.0,653.75,697.55,3830064
2018-09-27,UPL,702.45,703.5,678.65,683.1,2626141
2018-09-28,UPL,685.0,690.6,655.0,664.3,1536357
2018-10-01,UPL,664.65,670.0,638.15,665.6,2029698
2018-10-03,UPL,666.0,669.1,639.4,642.65,3496373
2018-10-04,UPL,630.05,645.45,621.2,628.75,2463238
2018-10-05,UPL,627.8,631.95,590.65,596.65,2554877
2018-10-08,UPL,598.0,625.0,582.15,619.15,3628920
2018-10-09,UPL,622.95,622.95,591.25,604.1,1699809
2018-10-10,UPL,605.0,625.0,605.0,622.45,1225919
2018-10-11,UPL,609.0,622.4,590.2,605.15,1592797
2018-10-12,UPL,609.1,635.0,609.1,627.95,1602515
2018-10-15,UPL,627.95,638.5,620.75,635.95,1363957
2018-10-16,UPL,640.0,648.0,633.15,642.1,1514602
2018-10-17,UPL,646.15,665.0,631.7,638.25,1706506
2018-10-19,UPL,637.95,648.75,627.6,644.35,2119966
2018-10-22,UPL,645.0,652.0,626.1,633.65,1083604
2018-10-23,UPL,631.0,635.0,608.75,615.35,1895431
2018-10-24,UPL,616.0,629.0,613.7,622.8,930010
2018-10-25,UPL,617.9,618.55,595.4,599.45,1651219
2018-10-26,UPL,602.9,626.4,585.0,622.7,4592411
2018-10-29,UPL,620.0,634.7,613.3,631.6,2035438
2018-10-30,UPL,628.0,647.9,623.5,636.8,2495380
2018-10-31,UPL,639.0,677.2,637.0,674.35,3088884
2018-11-01,UPL,676.0,699.0,670.0,695.9,3202739
2018-11-02,UPL,699.0,716.5,699.0,711.45,4845338
2018-11-05,UPL,708.45,728.7,699.45,724.3,1482446
2018-11-06,UPL,721.15,727.95,714.85,721.9,1456851
2018-11-07,UPL,722.35,731.9,722.25,729.6,386070
2018-11-09,UPL,727.45,744.9,722.5,740.0,1860293
2018-11-12,UPL,740.0,751.7,730.3,733.2,1415482
2018-11-13,UPL,729.0,739.95,716.4,736.55,1569155
2018-11-14,UPL,738.2,761.8,736.5,760.25,2952089
2018-11-15,UPL,761.95,769.95,756.0,763.65,3199903
2018-11-16,UPL,762.0,774.65,757.85,771.85,2174834
2018-11-19,UPL,773.0,777.75,767.3,775.2,2193793
2018-11-20,UPL,771.0,772.8,747.0,759.2,3285928
2018-11-21,UPL,760.0,784.5,760.0,779.25,2860585
2018-11-22,UPL,779.0,784.9,771.6,778.3,1202373
2018-11-26,UPL,778.3,779.95,758.0,773.1,1427107
2018-11-27,UPL,766.0,773.9,754.0,768.55,2047904
2018-11-28,UPL,766.0,779.65,765.5,771.85,1050205
2018-11-29,UPL,775.0,789.4,762.05,779.1,2804385
2018-11-30,UPL,780.15,785.5,755.05,757.8,2132736
2018-12-03,UPL,762.0,762.0,728.2,732.6,2846330
2018-12-04,UPL,732.7,759.5,732.7,751.45,2730131
2018-12-05,UPL,749.0,754.0,737.2,749.4,1270524
2018-12-06,UPL,747.0,759.0,736.65,746.8,2036209
2018-12-07,UPL,753.9,763.8,739.45,757.7,1457822
2018-12-10,UPL,740.0,758.5,739.95,746.55,1356394
2018-12-11,UPL,740.0,751.0,731.2,747.95,1611563
2018-12-12,UPL,750.1,794.3,750.1,790.05,2275207
2018-12-13,UPL,789.0,789.0,771.2,773.45,1907746
2018-12-14,UPL,770.0,777.0,758.85,764.75,1586661
2018-12-17,UPL,769.8,772.0,763.0,768.05,730799
2018-12-18,UPL,762.0,774.1,741.0,743.65,2006619
2018-12-19,UPL,746.9,760.0,745.0,755.7,1579478
2018-12-20,UPL,752.0,774.2,746.85,770.0,1453122
2018-12-21,UPL,771.05,773.9,733.05,735.65,3492197
2018-12-24,UPL,736.0,747.7,721.0,736.45,1786546
2018-12-26,UPL,737.0,751.9,728.0,750.2,1995314
2018-12-27,UPL,756.0,759.0,745.25,749.65,1167096
2018-12-28,UPL,752.5,771.0,752.5,758.4,2247517
2018-12-31,UPL,762.0,766.25,753.45,758.25,1499975
2019-01-01,UPL,760.0,765.7,746.5,753.5,1610248
2019-01-02,UPL,750.0,758.45,744.0,756.5,1308043
2019-01-03,UPL,755.0,757.95,744.25,746.65,1053144
2019-01-04,UPL,748.8,759.25,743.1,756.4,1060318
2019-01-07,UPL,760.0,767.75,759.0,763.75,1589933
2019-01-08,UPL,763.5,765.0,748.0,752.2,981440
2019-01-09,UPL,758.0,767.0,753.45,764.8,1039851
2019-01-10,UPL,765.8,780.0,765.05,773.1,2401210
2019-01-11,UPL,775.0,787.0,773.0,783.45,2603033
2019-01-14,UPL,784.0,784.0,766.9,770.4,1392118
2019-01-15,UPL,772.6,782.1,771.95,775.95,1364863
2019-01-16,UPL,775.95,775.95,752.6,766.1,2584090
2019-01-17,UPL,767.65,773.55,761.75,769.05,1442884
2019-01-18,UPL,768.0,771.0,764.0,766.05,919475
2019-01-21,UPL,765.0,772.85,756.2,769.15,1127435
2019-01-22,UPL,766.2,772.05,753.45,763.3,1416981
2019-01-23,UPL,764.0,782.15,759.85,762.85,2336913
2019-01-24,UPL,765.0,767.35,742.95,747.35,2109205
2019-01-25,UPL,753.0,767.1,747.0,753.1,1770239
2019-01-28,UPL,755.0,764.0,744.0,760.05,1226284
2019-01-29,UPL,757.5,767.45,747.05,760.3,1134462
2019-01-30,UPL,763.1,770.0,755.3,767.35,1057185
2019-01-31,UPL,775.7,789.9,764.2,786.5,2299676
2019-02-01,UPL,799.75,799.75,766.4,779.85,2960388
2019-02-04,UPL,771.25,775.05,758.0,770.9,1254011
2019-02-05,UPL,772.85,800.0,772.85,795.95,2516447
2019-02-06,UPL,802.0,810.0,796.25,805.25,3747561
2019-02-07,UPL,805.25,817.5,802.3,809.0,1667638
2019-02-08,UPL,804.5,816.8,800.6,812.2,1395055
2019-02-11,UPL,812.0,815.0,801.45,805.85,1159530
2019-02-12,UPL,807.0,812.5,791.65,796.2,2037705
2019-02-13,UPL,794.0,824.0,792.35,817.2,3034355
2019-02-14,UPL,814.3,824.5,811.65,821.05,1743651
2019-02-15,UPL,819.0,821.0,806.2,818.35,1867644
2019-02-18,UPL,819.25,830.0,806.05,821.85,1903564
2019-02-19,UPL,821.0,824.45,812.0,816.45,1485171
2019-02-20,UPL,819.3,829.0,813.8,822.75,1495943
2019-02-21,UPL,825.0,832.7,818.0,826.25,1044953
2019-02-22,UPL,825.9,829.9,819.3,827.35,828622
2019-02-25,UPL,828.0,851.9,828.0,847.65,3685601
2019-02-26,UPL,842.25,857.75,837.55,855.05,2500705
2019-02-27,UPL,856.85,871.9,856.85,869.3,3139617
2019-02-28,UPL,877.0,881.6,862.2,877.6,2485884
2019-03-01,UPL,876.1,881.9,868.15,869.75,1659613
2019-03-05,UPL,872.8,878.5,865.55,875.5,1365302
2019-03-06,UPL,879.0,884.6,866.7,877.35,2096752
2019-03-07,UPL,877.0,877.0,867.25,872.05,1304920
2019-03-08,UPL,871.3,885.0,863.55,881.75,1780245
2019-03-11,UPL,889.45,899.45,887.6,896.7,2575062
2019-03-12,UPL,900.0,906.9,893.65,898.3,2202033
2019-03-13,UPL,900.0,914.9,892.0,911.2,1607325
2019-03-14,UPL,911.2,916.25,900.3,903.75,1367655
2019-03-15,UPL,904.0,928.4,902.4,923.45,2609765
2019-03-18,UPL,923.5,935.95,916.8,927.1,1280561
2019-03-19,UPL,929.0,935.0,918.35,931.3,1133020
2019-03-20,UPL,930.0,939.8,927.1,935.4,900335
2019-03-22,UPL,933.9,941.0,927.25,934.95,1339685
2019-03-25,UPL,930.0,931.7,905.8,912.7,2309109
2019-03-26,UPL,910.55,917.3,891.1,903.3,3647229
2019-03-27,UPL,903.35,911.95,894.55,901.9,2085332
2019-03-28,UPL,905.9,935.95,896.4,929.05,2452629
2019-03-29,UPL,930.1,962.9,926.05,958.85,2110469
2019-04-01,UPL,958.0,962.0,931.0,934.3,1436157
2019-04-02,UPL,940.0,940.0,915.5,927.1,1940263
2019-04-03,UPL,928.0,936.9,918.75,924.25,1614049
2019-04-04,UPL,920.6,935.3,901.0,931.5,2377767
2019-04-05,UPL,935.0,942.4,928.8,941.0,1054122
2019-04-08,UPL,938.0,950.9,933.65,946.8,1892458
2019-04-09,UPL,943.5,945.85,930.0,944.65,1300087
2019-04-10,UPL,938.0,945.5,923.4,925.95,1540216
2019-04-11,UPL,925.8,930.7,918.25,922.55,1434794
2019-04-12,UPL,922.45,929.75,911.0,925.8,1151008
2019-04-15,UPL,927.0,931.8,916.8,929.75,634532
2019-04-16,UPL,935.0,939.6,925.65,933.9,1108757
2019-04-18,UPL,935.05,938.95,926.1,934.05,915911
2019-04-22,UPL,931.1,942.35,922.95,937.3,981962
2019-04-23,UPL,937.3,945.0,929.7,942.75,1381405
2019-04-24,UPL,942.75,951.0,941.1,948.2,1554387
2019-04-25,UPL,950.5,973.9,946.0,965.1,3417287
2019-04-26,UPL,970.55,972.7,958.55,970.35,1254591
2019-04-30,UPL,970.35,975.25,959.65,969.15,1876948
2019-05-02,UPL,967.0,973.0,955.05,963.9,1081955
2019-05-03,UPL,961.2,974.0,959.05,970.35,1284695
2019-05-06,UPL,965.75,965.75,938.55,949.8,3209489
2019-05-07,UPL,950.1,955.05,934.05,951.15,2112971
2019-05-08,UPL,953.0,968.4,945.4,961.65,2384763
2019-05-09,UPL,961.6,961.6,942.8,948.9,1869690
2019-05-10,UPL,951.0,962.95,947.0,959.0,876783
2019-05-13,UPL,955.0,961.6,948.0,953.15,860014
2019-05-14,UPL,953.2,958.05,938.7,955.1,1159391
2019-05-15,UPL,955.0,977.9,954.9,969.5,2328984
2019-05-16,UPL,969.5,982.95,957.15,970.85,2322742
2019-05-17,UPL,970.85,992.95,958.35,970.65,4507521
2019-05-20,UPL,980.35,1023.0,965.35,1018.85,2757852
2019-05-21,UPL,1018.0,1043.6,996.8,999.85,2636501
2019-05-22,UPL,1000.0,1018.95,991.35,1014.65,1605787
2019-05-23,UPL,1025.0,1036.7,1005.25,1012.2,1177490
2019-05-24,UPL,1015.0,1024.4,1012.45,1020.85,1140646
2019-05-27,UPL,1025.0,1043.75,1017.25,1024.45,1175219
2019-05-28,UPL,1023.0,1040.0,1011.9,1015.55,2088317
2019-05-29,UPL,1014.0,1014.0,991.5,997.0,1643240
2019-05-30,UPL,992.3,1013.8,987.2,1005.85,2430852
2019-05-31,UPL,1006.0,1016.45,992.5,998.95,1586324
2019-06-03,UPL,1005.0,1010.85,993.6,1007.1,1116588
2019-06-04,UPL,1005.6,1022.85,1001.75,1010.95,1137729
2019-06-06,UPL,1014.0,1018.0,996.85,1012.2,1603855
2019-06-07,UPL,1014.95,1022.95,1004.8,1019.45,1202622
2019-06-10,UPL,1021.0,1026.65,1003.65,1016.4,1504225
2019-06-11,UPL,1019.0,1037.0,1009.45,1034.5,1397771
2019-06-12,UPL,1030.25,1040.0,1013.2,1020.75,1063652
2019-06-13,UPL,1019.5,1021.0,983.5,1005.0,2542549
2019-06-14,UPL,1005.0,1014.5,996.45,1006.0,1044308
2019-06-17,UPL,1007.5,1013.8,991.0,994.95,1437711
2019-06-18,UPL,994.0,1003.5,988.0,999.7,1125228
2019-06-19,UPL,1003.0,1005.85,936.9,950.3,2657234
2019-06-20,UPL,940.55,940.55,833.0,870.25,12905733
2019-06-21,UPL,876.0,914.75,868.15,890.1,12447297
2019-06-24,UPL,903.4,941.6,895.2,936.55,6506356
2019-06-25,UPL,933.9,939.8,910.45,934.95,5140843
2019-06-26,UPL,931.0,963.8,922.1,958.45,3365399
2019-06-27,UPL,952.15,961.8,937.15,943.5,5241680
2019-06-28,UPL,946.0,951.0,918.65,937.45,3292847
2019-07-01,UPL,945.0,957.0,935.55,948.2,2692425
2019-07-02,UPL,637.4,658.9,625.05,656.15,6615515
2019-07-03,UPL,658.5,662.65,648.1,651.8,2997163
2019-07-04,UPL,654.85,705.95,652.9,698.35,12488054
2019-07-05,UPL,706.9,709.05,660.8,665.8,12058104
2019-07-08,UPL,669.95,673.5,653.0,662.1,4403598
2019-07-09,UPL,660.0,660.0,632.25,640.05,7434335
2019-07-10,UPL,635.0,646.65,627.3,634.85,4906675
2019-07-11,UPL,641.1,649.0,629.05,631.25,2705479
2019-07-12,UPL,632.0,646.9,627.0,630.05,4796783
2019-07-15,UPL,634.0,650.0,621.5,647.4,4505796
2019-07-16,UPL,642.5,645.75,630.35,641.9,3830334
2019-07-17,UPL,644.0,664.95,643.7,659.75,4855881
2019-07-18,UPL,658.0,670.95,647.4,654.75,4968435
2019-07-19,UPL,655.1,664.15,630.5,643.45,3836625
2019-07-22,UPL,647.0,647.0,634.65,638.85,2261563
2019-07-23,UPL,642.6,654.8,641.0,645.15,2462809
2019-07-24,UPL,645.95,649.0,608.65,617.05,3341555
2019-07-25,UPL,618.0,624.45,601.4,604.35,4049926
2019-07-26,UPL,607.0,610.45,589.0,601.55,6739394
2019-07-29,UPL,600.0,604.75,580.5,584.55,2606057
2019-07-30,UPL,589.35,593.25,568.95,573.7,3709631
2019-07-31,UPL,573.2,598.1,571.4,595.25,3530131
2019-08-01,UPL,574.9,592.95,560.6,576.8,15112906
2019-08-02,UPL,578.0,579.0,567.75,573.5,4635838
2019-08-05,UPL,568.2,568.95,535.45,540.95,6014276
2019-08-06,UPL,537.95,552.95,533.05,549.35,4148711
2019-08-07,UPL,549.0,551.5,528.0,532.8,3675109
2019-08-08,UPL,533.4,542.25,515.35,532.85,3881771
2019-08-09,UPL,534.25,550.0,529.2,533.45,4917555
2019-08-13,UPL,532.0,542.75,497.85,503.1,4193917
2019-08-14,UPL,510.0,532.7,509.65,527.2,5344625
2019-08-16,UPL,526.9,553.25,522.05,549.05,8856958
2019-08-19,UPL,553.0,556.8,532.25,542.05,4932998
2019-08-20,UPL,540.0,545.0,535.0,539.9,3581202
2019-08-21,UPL,540.0,542.75,527.5,535.9,2780039
2019-08-22,UPL,535.0,552.65,507.85,518.05,6205902
2019-08-23,UPL,518.0,550.35,514.05,547.25,4297069
2019-08-26,UPL,551.0,560.8,537.1,549.8,3787015
2019-08-27,UPL,553.75,573.15,552.85,556.0,6063055
2019-08-28,UPL,559.0,571.5,546.15,557.0,3747446
2019-08-29,UPL,558.0,562.65,550.2,558.35,2733962
2019-08-30,UPL,559.0,565.25,547.15,563.2,3216244
2019-09-03,UPL,559.95,570.45,549.0,553.35,3021248
2019-09-04,UPL,555.0,563.0,547.55,561.05,2442694
2019-09-05,UPL,558.3,573.9,558.3,569.65,2437099
2019-09-06,UPL,573.75,573.75,563.1,567.95,2101090
2019-09-09,UPL,564.4,590.6,564.3,587.45,4813239
2019-09-11,UPL,585.0,590.5,575.5,577.7,5104552
2019-09-12,UPL,581.8,585.9,565.1,567.3,2118984
2019-09-13,UPL,570.0,580.0,559.35,578.15,2636025
2019-09-16,UPL,570.0,575.0,561.1,564.1,2148620
2019-09-17,UPL,569.1,571.5,560.8,563.3,2829239
2019-09-18,UPL,565.0,565.0,542.75,557.05,3855762
2019-09-19,UPL,555.5,566.4,549.2,562.05,1832868
2019-09-20,UPL,564.7,585.0,555.05,562.1,5023091
2019-09-23,UPL,568.95,596.4,564.6,580.85,3697264
2019-09-24,UPL,580.85,584.65,572.2,579.4,2552214
2019-09-25,UPL,575.3,578.9,572.0,576.75,1911916
2019-09-26,UPL,576.8,595.0,576.0,583.6,3330782
2019-09-27,UPL,584.5,588.15,573.5,582.05,1561920
2019-09-30,UPL,582.0,607.8,578.05,603.95,3914781
2019-10-01,UPL,609.95,614.35,584.5,594.95,4548803
2019-10-03,UPL,590.0,598.5,572.25,594.4,1610688
2019-10-04,UPL,598.9,604.95,580.35,582.55,3019366
2019-10-07,UPL,583.0,592.65,576.5,581.05,1808468
2019-10-09,UPL,581.0,584.6,573.75,581.7,1743937
2019-10-10,UPL,578.0,588.8,574.7,583.45,1789997
2019-10-11,UPL,584.2,593.2,581.0,589.85,1710191
2019-10-14,UPL,583.0,589.65,568.1,586.65,3373152
2019-10-15,UPL,585.0,591.0,580.8,583.1,2213363
2019-10-16,UPL,586.8,592.0,580.0,588.75,1733497
2019-10-17,UPL,585.0,593.7,580.35,591.95,2290127
2019-10-18,UPL,591.0,603.5,588.5,599.0,2426210
2019-10-22,UPL,599.0,603.9,592.95,597.0,2264692
2019-10-23,UPL,598.3,600.9,591.1,597.0,1544878
2019-10-24,UPL,600.0,606.5,595.1,597.7,2250928
2019-10-25,UPL,601.45,601.95,589.9,594.6,2174674
2019-10-27,UPL,595.0,598.45,592.0,596.1,109875
2019-10-29,UPL,596.0,600.0,591.5,594.9,1791840
2019-10-30,UPL,599.8,599.8,580.1,584.15,2393149
2019-10-31,UPL,586.0,599.0,578.1,596.45,2419308
2019-11-01,UPL,599.55,600.8,586.0,588.55,1393105
2019-11-04,UPL,590.0,600.95,587.2,594.25,1912912
2019-11-05,UPL,596.45,617.75,590.0,605.65,5995240
2019-11-06,UPL,611.0,615.0,603.85,606.6,2513814
2019-11-07,UPL,612.0,612.0,557.1,577.7,4504826
2019-11-08,UPL,563.6,574.5,552.55,555.85,8050823
2019-11-11,UPL,555.0,561.0,541.25,548.85,3188430
2019-11-13,UPL,551.0,553.75,538.5,541.3,2509847
2019-11-14,UPL,541.55,544.2,531.1,535.55,2412598
2019-11-15,UPL,539.0,541.75,518.35,530.3,4164016
2019-11-18,UPL,530.15,551.45,527.5,549.0,5257399
2019-11-19,UPL,551.0,556.75,538.1,551.25,4602774
2019-11-20,UPL,552.9,556.5,546.4,552.85,1835821
2019-11-21,UPL,553.2,559.8,542.0,544.8,2177445
2019-11-22,UPL,541.0,542.5,530.5,533.5,2553689
2019-11-25,UPL,534.0,547.75,534.0,544.5,2853307
2019-11-26,UPL,543.6,551.9,538.55,541.7,4319616
2019-11-27,UPL,544.2,554.9,544.2,551.85,3722294
2019-11-28,UPL,554.8,582.8,554.05,579.9,7529348
2019-11-29,UPL,577.25,582.8,571.4,573.25,1835816
2019-12-02,UPL,582.95,582.95,566.05,570.25,2224559
2019-12-03,UPL,570.2,573.45,562.4,569.5,2108231
2019-12-04,UPL,568.9,574.8,562.45,570.25,2149586
2019-12-05,UPL,571.95,574.8,565.0,568.55,1408785
2019-12-06,UPL,570.9,570.9,558.15,561.7,2316037
2019-12-09,UPL,565.0,574.5,560.4,563.55,1815303
2019-12-10,UPL,565.3,572.7,553.6,557.75,2347290
2019-12-11,UPL,557.0,563.75,551.7,561.05,1706296
2019-12-12,UPL,562.55,581.0,561.1,569.95,3672353
2019-12-13,UPL,573.45,578.1,563.5,565.0,1888212
2019-12-16,UPL,572.0,573.4,562.1,563.7,1875145
2019-12-17,UPL,564.05,568.2,556.0,564.1,1794161
2019-12-18,UPL,565.5,571.8,559.35,566.25,1833572
2019-12-19,UPL,565.6,573.0,561.6,562.75,1381005
2019-12-20,UPL,566.0,580.9,559.1,578.15,2631973
2019-12-23,UPL,579.95,596.2,573.85,577.65,5469024
2019-12-24,UPL,577.65,582.45,567.3,569.15,2277180
2019-12-26,UPL,572.7,577.0,566.25,569.45,2179063
2019-12-27,UPL,572.35,581.85,568.65,580.25,1748259
2019-12-30,UPL,582.95,592.0,578.45,589.35,1557550
2019-12-31,UPL,590.2,591.7,583.0,584.5,1374096
2020-01-01,UPL,585.0,589.5,580.7,588.25,720807
2020-01-02,UPL,589.5,597.2,584.2,595.45,1388201
2020-01-03,UPL,591.5,594.2,587.3,590.75,1063950
2020-01-06,UPL,589.0,589.0,579.0,584.95,1218216
2020-01-07,UPL,584.95,604.0,583.05,595.05,4247207
2020-01-08,UPL,585.75,603.0,584.6,600.85,2090846
2020-01-09,UPL,602.0,614.9,598.25,604.55,2795225
2020-01-10,UPL,607.0,608.5,595.05,600.3,1921690
2020-01-13,UPL,604.0,605.75,590.0,591.95,2174995
2020-01-14,UPL,593.2,594.9,579.2,583.55,2911749
2020-01-15,UPL,584.0,589.5,573.8,585.8,3419279
2020-01-16,UPL,587.1,591.8,582.1,588.1,1705322
2020-01-17,UPL,589.95,597.35,585.9,589.25,1813763
2020-01-20,UPL,590.0,590.85,580.55,584.6,2425877
2020-01-21,UPL,582.8,582.8,572.2,577.7,4789489
2020-01-22,UPL,582.85,582.85,553.4,562.95,7453773
2020-01-23,UPL,560.0,564.55,540.3,542.2,4533870
2020-01-24,UPL,541.0,564.5,541.0,543.3,8132638
2020-01-27,UPL,545.4,550.1,535.0,537.25,4285510
2020-01-28,UPL,538.25,548.0,533.2,536.95,4042406
2020-01-29,UPL,543.9,545.9,537.05,542.15,2182366
2020-01-30,UPL,541.95,551.35,539.1,544.15,3514667
2020-01-31,UPL,547.45,549.0,525.0,526.55,4340034
2020-02-01,UPL,528.0,533.95,498.7,503.65,2748381
2020-02-03,UPL,506.75,517.5,505.0,513.3,3012267
2020-02-04,UPL,516.95,525.95,515.0,522.6,2253175
2020-02-05,UPL,525.1,542.3,521.55,537.45,3105094
2020-02-06,UPL,537.05,545.2,533.6,536.85,2052126
2020-02-07,UPL,539.0,555.45,538.3,543.1,5702296
2020-02-10,UPL,570.3,579.6,555.7,574.1,15352223
2020-02-11,UPL,574.4,584.8,569.9,576.65,5097454
2020-02-12,UPL,578.45,583.0,570.45,573.9,3277025
2020-02-13,UPL,572.0,582.9,562.9,578.75,2902199
2020-02-14,UPL,579.6,601.4,578.1,591.65,6213486
2020-02-17,UPL,593.0,599.8,591.15,595.0,2418399
2020-02-18,UPL,592.0,592.0,574.0,585.2,2972328
2020-02-19,UPL,589.9,593.85,581.3,585.2,2843587
2020-02-20,UPL,586.0,596.25,580.7,584.35,1802988
2020-02-24,UPL,586.95,590.75,570.1,573.25,1975289
2020-02-25,UPL,573.3,577.65,562.1,566.35,2912488
2020-02-26,UPL,565.8,569.8,556.0,563.0,2885119
2020-02-27,UPL,561.55,561.55,548.85,550.85,1668088
2020-02-28,UPL,543.0,546.6,514.0,519.7,2974535
2020-03-02,UPL,527.0,541.6,509.6,514.35,1907596
2020-03-03,UPL,519.9,526.65,512.55,521.55,2499968
2020-03-04,UPL,525.0,533.6,498.1,511.6,4037644
2020-03-05,UPL,518.9,529.0,513.0,516.05,2794208
2020-03-06,UPL,499.0,516.85,491.35,513.6,3567046
2020-03-09,UPL,504.65,519.9,494.65,513.0,4467786
2020-03-11,UPL,498.55,523.45,497.6,516.95,5659075
2020-03-12,UPL,504.55,520.4,434.8,443.6,8133221
2020-03-13,UPL,428.0,438.0,377.1,410.85,9712611
2020-03-16,UPL,392.3,394.95,373.5,376.8,5282609
2020-03-17,UPL,370.0,379.95,343.1,350.85,9227987
2020-03-18,UPL,360.0,363.95,314.6,321.85,5545883
2020-03-19,UPL,301.2,313.3,293.0,296.75,7227501
2020-03-20,UPL,294.0,320.65,287.0,300.15,7465488
2020-03-23,UPL,270.15,283.0,240.15,254.6,3029255
2020-03-24,UPL,265.5,277.0,249.5,262.05,4168346
2020-03-25,UPL,257.0,301.35,252.0,292.8,3838980
2020-03-26,UPL,298.0,330.8,290.2,312.55,5887832
2020-03-27,UPL,327.6,336.0,315.3,322.2,4833123
2020-03-30,UPL,317.2,317.2,293.7,308.45,3121312
2020-03-31,UPL,315.45,331.75,309.25,326.5,2779879
2020-04-01,UPL,328.5,328.5,303.0,305.75,2681565
2020-04-03,UPL,306.15,307.5,295.0,298.1,3265474
2020-04-07,UPL,311.0,326.0,307.15,323.65,3624533
2020-04-08,UPL,320.0,337.5,316.45,320.2,4632236
2020-04-09,UPL,330.0,332.4,312.75,319.0,4691012
2020-04-13,UPL,321.0,334.2,316.5,324.95,4850281
2020-04-15,UPL,329.95,381.75,329.9,350.55,22250838
2020-04-16,UPL,356.0,369.0,356.0,363.2,10132741
2020-04-17,UPL,376.55,379.0,358.25,363.3,5328293
2020-04-20,UPL,369.8,369.8,352.8,354.75,4741110
2020-04-21,UPL,348.7,352.9,343.05,345.95,2817261
2020-04-22,UPL,345.0,359.0,336.2,353.65,4105568
2020-04-23,UPL,359.9,366.4,345.7,348.9,5688683
2020-04-24,UPL,345.0,347.6,334.2,335.85,2736141
2020-04-27,UPL,343.4,355.7,340.5,349.35,4557197
2020-04-28,UPL,361.95,369.95,357.05,360.5,7805874
2020-04-29,UPL,363.95,364.4,354.35,360.6,2824041
2020-04-30,UPL,367.25,429.35,364.05,420.05,18224218
2020-05-04,UPL,394.85,419.5,381.35,385.4,10395308
2020-05-05,UPL,395.0,408.0,385.0,387.05,11637265
2020-05-06,UPL,392.95,392.95,373.0,379.0,7610764
2020-05-07,UPL,378.0,383.9,366.3,368.4,4316135
2020-05-08,UPL,373.45,375.8,363.0,364.6,3282167
2020-05-11,UPL,367.0,378.6,366.5,368.1,3903903
2020-05-12,UPL,368.5,382.45,363.9,374.55,9371378
2020-05-13,UPL,398.2,398.8,380.6,389.65,7474559
2020-05-14,UPL,386.5,396.0,376.1,391.85,7302616
2020-05-15,UPL,393.7,393.7,377.45,378.9,3690162
2020-05-18,UPL,381.4,384.7,365.4,375.8,5496993
2020-05-19,UPL,380.65,380.65,338.25,339.65,18772895
2020-05-20,UPL,339.05,358.6,336.0,356.55,16718318
2020-05-21,UPL,359.65,370.0,356.35,366.8,10088455
2020-05-22,UPL,366.75,373.9,362.7,371.15,8545227
2020-05-26,UPL,376.95,386.45,365.65,367.05,14907868
2020-05-27,UPL,370.5,390.0,367.05,387.8,15176464
2020-05-28,UPL,394.2,398.9,388.2,391.1,9298423
2020-05-29,UPL,392.55,419.75,388.4,405.85,22301405
2020-06-01,UPL,411.0,423.0,410.75,419.3,7782283
2020-06-02,UPL,420.1,428.95,414.7,424.7,6847561
2020-06-03,UPL,428.95,433.8,417.0,419.1,7203500
2020-06-04,UPL,419.9,432.95,418.0,422.05,5729522
2020-06-05,UPL,425.25,445.95,423.55,439.4,12315989
2020-06-08,UPL,449.0,449.7,433.5,436.8,4520992
2020-06-09,UPL,443.95,445.0,428.15,430.6,4048019
